world	NYT_ENG_20130424.0045:1902-1906	NIL_970030
world	ENG_NW_001278_20130613_F00012PFW:486-490	NIL_970031
world	ENG_NW_001278_20130613_F00012PFW:1467-1471	NIL_970031
part	ENG_NW_001278_20130718_F00013KPK:365-368	NIL_970032
region	ENG_NW_001278_20130718_F00013KPK:377-382	NIL_970033
island	ENG_NW_001278_20130718_F00013KPK:689-694	NIL_970034
island	ENG_NW_001278_20130718_F00013KPK:842-847	NIL_970034
region	ENG_NW_001278_20130718_F00013KPK:1082-1087	NIL_970033
world	ENG_NW_001278_20130820_F00013HKL:1036-1040	NIL_970035
world	ENG_NW_001278_20130820_F00013HKL:1297-1301	NIL_970035
world	ENG_NW_001278_20130820_F00013HKL:1428-1432	NIL_970035
point	ENG_NW_001278_20131002_F000134AD:1608-1612	NIL_970036
overseas	NYT_ENG_20130624.0148:3456-3463	NIL_970037
region	ENG_NW_001278_20130401_F00012HXT:1457-1462	NIL_970038
district	ENG_NW_001278_20131202_F000134V8:634-641	NIL_970039
area	NYT_ENG_20130702.0104:2995-2998	NIL_970040
world	ENG_NW_001278_20130325_F00011N6A:1415-1419	NIL_970041
region	ENG_NW_001278_20130605_F00013A0W:1215-1220	NIL_970042
district	ENG_NW_001278_20131211_F00012GWA:886-893	NIL_970043
area	ENG_NW_001278_20131211_F00012GWA:1303-1306	NIL_970044
part	ENG_NW_001278_20130220_F000127C7:3591-3594	NIL_970045
region	ENG_NW_001278_20130710_F00013ABQ:2224-2229	NIL_970046
region	ENG_NW_001278_20130710_F00013ABQ:2562-2567	NIL_970046
part	ENG_NW_001278_20131105_F00012JYY:1965-1968	NIL_970047
center	ENG_NW_001278_20130413_F00013GEO:1267-1272	NIL_970048
north	ENG_NW_001278_20130722_F00011YIB:389-393	NIL_970049
point	ENG_NW_001278_20130629_F00011YB5:1539-1543	NIL_970050
part	ENG_NW_001278_20131231_F00013MAQ:707-710	NIL_970051
area	ENG_NW_001278_20130523_F000124TO:371-374	NIL_970052
area	ENG_NW_001278_20130523_F000124TO:729-732	NIL_970052
area	ENG_NW_001278_20130523_F000124TO:1183-1186	NIL_970052
part	NYT_ENG_20130531.0178:559-562	NIL_970053
desert	NYT_ENG_20130807.0198:1130-1135	NIL_970054
center	NYT_ENG_20130807.0198:1412-1417	NIL_970055
area	NYT_ENG_20130807.0198:1983-1986	NIL_970056
fringe	NYT_ENG_20130807.0198:2008-2013	NIL_970057
part	ENG_NW_001278_20130815_F00013AOB:866-869	NIL_970058
base	ENG_NW_001278_20130825_F000133WC:417-420	NIL_970059
base	ENG_NW_001278_20130825_F000133WC:580-583	NIL_970059
overseas	NYT_ENG_20131212.0103:1258-1265	NIL_970060
area	ENG_NW_001278_20130716_F00012PRU:485-488	NIL_970061
world	ENG_NW_001278_20130924_F00011VQE:595-599	NIL_970062
area	ENG_NW_001278_20130129_F00012AK1:399-402	NIL_970063
territory	ENG_NW_001278_20130305_F00013MVL:1573-1581	NIL_970064
point	ENG_NW_001278_20130815_F0001377X:1753-1757	NIL_970065
world	ENG_NW_001278_20130708_F00011YDR:314-318	NIL_970066
region	ENG_NW_001278_20131018_F00012QPF:1068-1073	NIL_970067
base	ENG_NW_001278_20130825_F00011L4Q:400-403	NIL_970068
coast	ENG_NW_001278_20130516_F00012LT8:496-500	NIL_970069
coast	ENG_NW_001278_20130516_F00012LT8:828-832	NIL_970069
world	ENG_NW_001278_20130605_F000136LG:1830-1834	NIL_970070
district	ENG_NW_001278_20131010_F00013B9I:413-420	NIL_970071
district	ENG_NW_001278_20131010_F00013B9I:600-607	NIL_970071
heart	ENG_NW_001278_20130128_F00012ROK:526-530	NIL_970072
outskirts	ENG_NW_001278_20130128_F00012ROK:1196-1204	NIL_970073
heart	ENG_NW_001278_20130128_F00012ROK:1447-1451	NIL_970072
area	ENG_NW_001278_20130128_F00012ROK:1489-1492	NIL_970074
region	ENG_NW_001278_20130317_F0001246Q:851-856	NIL_970075
part	ENG_NW_001278_20130827_F00012FX7:1836-1839	NIL_970076
area	NYT_ENG_20130614.0200:3386-3389	NIL_970077
coast	NYT_ENG_20130711.0178:1113-1117	NIL_970078
district	ENG_NW_001278_20131121_F00012UIE:377-384	NIL_970079
part	ENG_NW_001278_20131121_F00012UIE:975-978	NIL_970080
water	ENG_NW_001278_20130708_F00011O3R:666-670	NIL_970081
heart	NYT_ENG_20131029.0239:583-587	NIL_970082
center	ENG_NW_001278_20130930_F0001261R:776-781	NIL_970083
point	NYT_ENG_20131122.0234:1255-1259	NIL_970084
world	ENG_NW_001278_20130506_F00013D7M:699-703	NIL_970085
world	ENG_NW_001278_20130506_F00013D7M:1025-1029	NIL_970085
world	ENG_NW_001278_20130506_F00013D7M:2111-2115	NIL_970085
world	ENG_NW_001278_20130506_F00013D7M:2238-2242	NIL_970085
world	ENG_NW_001278_20130207_F0001278I:381-385	NIL_970086
sea	ENG_NW_001278_20130122_F000138QY:2648-2650	NIL_970087
part	NYT_ENG_20130529.0119:3139-3142	NIL_970088
world	NYT_ENG_20130522.0183:1462-1466	NIL_970089
world	NYT_ENG_20130522.0183:1616-1620	NIL_970089
part	NYT_ENG_20130522.0183:1723-1726	NIL_970090
world	NYT_ENG_20130522.0183:1762-1766	NIL_970089
world	NYT_ENG_20131026.0028:1047-1051	NIL_970091
world	NYT_ENG_20131026.0028:1564-1568	NIL_970091
world	NYT_ENG_20131026.0028:2245-2249	NIL_970091
planet	NYT_ENG_20131026.0028:4258-4263	NIL_970092
area	ENG_NW_001278_20131025_F00013SCT:700-703	NIL_970093
area	ENG_NW_001278_20131025_F00013SCT:741-744	NIL_970093
world	ENG_NW_001278_20131025_F00013SCT:1711-1715	NIL_970094
world	ENG_NW_001278_20131025_F00013SCT:1892-1896	NIL_970094
district	ENG_NW_001278_20130322_F00011N5L:2138-2145	NIL_970095
area	NYT_ENG_20130924.0153:211-214	NIL_970096
island	NYT_ENG_20130924.0153:839-844	NIL_970097
area	NYT_ENG_20130924.0153:1367-1370	NIL_970096
area	NYT_ENG_20130924.0153:3315-3318	NIL_970096
center	ENG_NW_001278_20130220_F00012HJM:556-561	NIL_970098
overseas	NYT_ENG_20130516.0032:456-463	NIL_970099
overseas	NYT_ENG_20130516.0032:3570-3577	NIL_970099
world	ENG_NW_001278_20130130_F00011Q23:1951-1955	NIL_970100
coast	NYT_ENG_20130429.0248:355-359	NIL_970101
region	NYT_ENG_20130429.0248:380-385	NIL_970102
area	NYT_ENG_20130429.0248:1190-1193	NIL_970103
sea	NYT_ENG_20130429.0248:1409-1411	NIL_970104
territory	ENG_NW_001278_20130327_F00012EJU:1241-1249	NIL_970105
region	ENG_NW_001278_20131030_F00012GI6:1012-1017	NIL_970106
region	ENG_NW_001278_20131030_F00012GI6:1058-1063	NIL_970106
region	ENG_NW_001278_20131030_F00012GI6:1195-1200	NIL_970106
water	ENG_NW_001278_20130421_F00012BBP:956-960	NIL_970107
downtown	ENG_NW_001278_20131204_F00013BRB:376-383	NIL_970108
island	NYT_ENG_20131101.0195:428-433	NIL_970109
downtown	ENG_NW_001278_20130504_F00012W31:339-346	NIL_970110
region	ENG_NW_001278_20130828_F00012CIH:2046-2051	NIL_970111
region	ENG_NW_001278_20130828_F00012CIH:2167-2172	NIL_970111
region	ENG_NW_001278_20131214_F00012A3N:739-744	NIL_970112
point	ENG_NW_001278_20130911_F00012TTL:397-401	NIL_970113
island	ENG_NW_001278_20131206_F000126O2:1083-1088	NIL_970114
world	ENG_NW_001278_20131206_F000126O2:1353-1357	NIL_970115
part	NYT_ENG_20131019.0042:2796-2799	NIL_970116
world	ENG_NW_001278_20130903_F000133ZV:638-642	NIL_970117
region	ENG_NW_001278_20130625_F00011Y9P:1131-1136	NIL_970118
coast	NYT_ENG_20130813.0145:865-869	NIL_970119
island	NYT_ENG_20130813.0145:878-883	NIL_970120
island	NYT_ENG_20130813.0145:964-969	NIL_970120
coast	NYT_ENG_20130813.0145:1481-1485	NIL_970119
area	NYT_ENG_20130813.0145:1653-1656	NIL_970121
area	NYT_ENG_20130813.0145:2293-2296	NIL_970121
world	NYT_ENG_20130813.0145:2845-2849	NIL_970122
part	NYT_ENG_20131014.0026:2308-2311	NIL_970123
region	NYT_ENG_20131014.0026:4950-4955	NIL_970124
world	ENG_NW_001278_20130412_F00012ZAA:1892-1896	NIL_970125
world	ENG_NW_001278_20130412_F00012ZAA:2039-2043	NIL_970125
outskirts	ENG_NW_001278_20130424_F00011QWT:453-461	NIL_970126
north	ENG_NW_001278_20130921_F00011OU7:375-379	NIL_970127
north	ENG_NW_001278_20130212_F000120FM:509-513	NIL_970128
water	ENG_NW_001278_20130212_F000120FM:1212-1216	NIL_970129
center	ENG_NW_001278_20131120_F00013SM8:1707-1712	NIL_970130
area	NYT_ENG_20131016.0263:1234-1237	NIL_970131
point	NYT_ENG_20131016.0263:1317-1321	NIL_970132
heart	NYT_ENG_20130605.0171:787-791	NIL_970133
outskirts	ENG_NW_001278_20131020_F00012JTG:548-556	NIL_970134
world	ENG_NW_001278_20131220_F00012DMG:996-1000	NIL_970135
region	ENG_NW_001278_20131214_F00013FAO:1134-1139	NIL_970136
part	NYT_ENG_20131122.0092:2500-2503	NIL_970137
world	ENG_NW_001278_20130306_F00012L4H:911-915	NIL_970138
part	NYT_ENG_20130907.0015:378-381	NIL_970139
region	NYT_ENG_20130907.0015:459-464	NIL_970140
area	NYT_ENG_20130907.0015:1080-1083	NIL_970141
area	NYT_ENG_20130907.0015:1219-1222	NIL_970141
region	NYT_ENG_20130907.0015:2142-2147	NIL_970140
point	ENG_NW_001278_20130320_F00012EHB:604-608	NIL_970142
part	ENG_NW_001278_20130607_F00013GXW:1966-1969	NIL_970143
south	ENG_NW_001278_20130221_F00013JBX:2946-2950	NIL_970144
world	ENG_NW_001278_20130221_F00013JBX:3353-3357	NIL_970145
island	NYT_ENG_20131004.0199:706-711	NIL_970146
point	NYT_ENG_20130905.0137:3273-3277	NIL_970147
point	ENG_NW_001278_20130501_F00012EW4:3335-3339	NIL_970148
region	ENG_NW_001278_20130819_F00011L2M:622-627	NIL_970149
north	ENG_NW_001278_20130819_F00011L2M:1003-1007	NIL_970150
center	ENG_NW_001278_20130912_F00011S7U:471-476	NIL_970151
area	ENG_NW_001278_20130912_F00011S7U:494-497	NIL_970152
region	ENG_NW_001278_20130912_F00011S7U:617-622	NIL_970153
center	ENG_NW_001278_20130912_F00011S7U:960-965	NIL_970151
sea	ENG_NW_001278_20130808_F00013HGU:1109-1111	NIL_970154
sea	ENG_NW_001278_20130808_F00013HGU:1313-1315	NIL_970154
sea	NYT_ENG_20130510.0218:2353-2355	NIL_970155
north	NYT_ENG_20130510.0218:3986-3990	NIL_970156
planet	NYT_ENG_20130608.0016:545-550	NIL_970157
world	NYT_ENG_20130608.0016:649-653	NIL_970158
planet	NYT_ENG_20130608.0016:886-891	NIL_970157
water	NYT_ENG_20130608.0016:1609-1613	NIL_970159
area	NYT_ENG_20130608.0016:2969-2972	NIL_970160
part	NYT_ENG_20130608.0016:3337-3340	NIL_970161
planet	NYT_ENG_20130608.0016:4010-4015	NIL_970157
base	NYT_ENG_20130608.0016:4122-4125	NIL_970162
area	ENG_NW_001278_20130108_F00013PO5:1374-1377	NIL_970163
world	ENG_NW_001278_20130415_F000127UH:603-607	NIL_970164
north	ENG_NW_001278_20130415_F000127UH:948-952	NIL_970165
area	ENG_NW_001278_20130415_F000127UH:2033-2036	NIL_970166
area	ENG_NW_001278_20130415_F000127UH:2171-2174	NIL_970166
world	NYT_ENG_20131109.0059:1285-1289	NIL_970167
world	NYT_ENG_20131210.0189:942-946	NIL_970168
world	NYT_ENG_20131210.0189:2646-2650	NIL_970168
world	NYT_ENG_20131210.0189:2844-2848	NIL_970168
north	ENG_NW_001278_20130311_F00012VJ4:1909-1913	NIL_970169
part	ENG_NW_001278_20131008_F00011OZS:1250-1253	NIL_970170
world	ENG_NW_001278_20131008_F00011OZS:1320-1324	NIL_970171
world	ENG_NW_001278_20131206_F00011M4V:366-370	NIL_970172
world	ENG_NW_001278_20131206_F00011M4V:1166-1170	NIL_970172
north	NYT_ENG_20131229.0088:3039-3043	NIL_970173
point	ENG_NW_001278_20130427_F0001369T:2189-2193	NIL_970174
part	ENG_NW_001278_20130427_F0001369T:3252-3255	NIL_970175
water	ENG_NW_001278_20130313_F00011XD5:955-959	NIL_970176
water	ENG_NW_001278_20130313_F00011XD5:1087-1091	NIL_970176
water	ENG_NW_001278_20130313_F00011XD5:1252-1256	NIL_970176
heart	NYT_ENG_20130521.0252:2186-2190	NIL_970177
center	NYT_ENG_20130521.0252:3951-3956	NIL_970178
world	NYT_ENG_20130522.0190:2424-2428	NIL_970179
world	ENG_NW_001278_20130607_F00011UQ2:1440-1444	NIL_970180
region	ENG_NW_001278_20130701_F00011O1N:472-477	NIL_970181
world	ENG_NW_001278_20130709_F00013ABD:420-424	NIL_970182
area	ENG_NW_001278_20130207_F00013MND:1139-1142	NIL_970183
part	ENG_NW_001278_20131023_F00012U7C:1161-1164	NIL_970184
part	ENG_NW_001278_20131023_F00012U7C:1407-1410	NIL_970184
area	ENG_NW_001278_20130427_F000127YX:1536-1539	NIL_970185
world	ENG_NW_001278_20130828_F00013RTK:784-788	NIL_970186
center	NYT_ENG_20131019.0091:3177-3182	NIL_970187
district	ENG_NW_001278_20130110_F000138MG:1829-1836	NIL_970188
center	NYT_ENG_20131211.0254:2656-2661	NIL_970189
region	NYT_ENG_20131211.0254:2691-2696	NIL_970190
part	ENG_NW_001278_20130109_F00012DRH:783-786	NIL_970191
district	ENG_NW_001278_20130109_F00012DRH:926-933	NIL_970192
region	ENG_NW_001278_20130109_F00012DRH:1577-1582	NIL_970193
world	ENG_NW_001278_20130109_F00012DRH:2155-2159	NIL_970194
world	ENG_NW_001278_20130109_F00012DRH:2294-2298	NIL_970194
part	ENG_NW_001278_20130109_F00012DRH:2428-2431	NIL_970191
world	ENG_NW_001278_20130109_F00012DRH:2440-2444	NIL_970194
world	ENG_NW_001278_20130109_F00012DRH:3040-3044	NIL_970194
part	ENG_NW_001278_20130328_F000135YR:1005-1008	NIL_970195
world	ENG_NW_001278_20130831_F00011L7A:416-420	NIL_970196
district	ENG_NW_001278_20130507_F00011NKH:1067-1074	NIL_970197
world	ENG_NW_001278_20130507_F00011NKH:1440-1444	NIL_970198
part	NYT_ENG_20130523.0081:1545-1548	NIL_970199
district	NYT_ENG_20130717.0093:840-847	NIL_970200
area	NYT_ENG_20130717.0093:1105-1108	NIL_970201
part	NYT_ENG_20130717.0093:1344-1347	NIL_970202
island	ENG_NW_001278_20130416_F0001365Q:599-604	NIL_970203
district	ENG_NW_001278_20130623_F00012BWK:331-338	NIL_970204
world	ENG_NW_001278_20130211_F00011MR9:401-405	NIL_970205
heart	ENG_NW_001278_20130211_F00011MR9:1017-1021	NIL_970206
region	ENG_NW_001278_20130110_F00011J1M:924-929	NIL_970207
center	ENG_NW_001278_20130101_F00012YCJ:1259-1264	NIL_970208
island	ENG_NW_001278_20130324_F00012HVC:1482-1487	NIL_970209
island	ENG_NW_001278_20130324_F00012HVC:1665-1670	NIL_970209
island	ENG_NW_001278_20130324_F00012HVC:2871-2876	NIL_970209
area	ENG_NW_001278_20130419_F000127W9:852-855	NIL_970210
center	ENG_NW_001278_20130208_F000120EZ:1609-1614	NIL_970211
part	ENG_NW_001278_20131118_F00013SKW:1850-1853	NIL_970212
point	NYT_ENG_20130611.0101:1493-1497	NIL_970213
part	ENG_NW_001278_20130911_F00012XAU:1355-1358	NIL_970214
point	ENG_NW_001278_20130411_F00012LGN:1271-1275	NIL_970215
south	ENG_NW_001278_20130324_F0001249O:1395-1399	NIL_970216
world	ENG_NW_001278_20130809_F00011OF9:440-444	NIL_970217
world	ENG_NW_001278_20130809_F00011OF9:654-658	NIL_970217
world	ENG_NW_001278_20130809_F00011OF9:757-761	NIL_970217
world	ENG_NW_001278_20130809_F00011OF9:1120-1124	NIL_970217
part	ENG_NW_001278_20130809_F00011OF9:2033-2036	NIL_970218
world	ENG_NW_001278_20130809_F00011OF9:2184-2188	NIL_970217
world	ENG_NW_001278_20130809_F00011OF9:2479-2483	NIL_970217
area	NYT_ENG_20131113.0245:2623-2626	NIL_970219
center	ENG_NW_001278_20131107_F00012GKM:926-931	NIL_970220
region	ENG_NW_001278_20131107_F00012GKM:1365-1370	NIL_970221
region	ENG_NW_001278_20131107_F00012GKM:3713-3718	NIL_970221
world	ENG_NW_001278_20130705_F000136UV:1313-1317	NIL_970222
island	ENG_NW_001278_20131008_F00013OSK:1126-1131	NIL_970223
center	ENG_NW_001278_20131008_F00013OSK:4147-4152	NIL_970224
part	NYT_ENG_20130929.0088:1001-1004	NIL_970225
part	NYT_ENG_20130918.0157:1518-1521	NIL_970226
world	ENG_NW_001278_20130824_F00012MON:653-657	NIL_970227
water	ENG_NW_001278_20130306_F00012HP0:564-568	NIL_970228
world	ENG_NW_001278_20130323_F00011JOQ:613-617	NIL_970229
center	ENG_NW_001278_20131007_F00012JP5:1245-1250	NIL_970230
area	ENG_NW_001278_20131007_F00012JP5:2314-2317	NIL_970231
area	ENG_NW_001278_20131007_F00012JP5:2533-2536	NIL_970231
world	ENG_NW_001278_20130817_F00012Q39:493-497	NIL_970232
district	ENG_NW_001278_20130810_F000125K1:750-757	NIL_970233
part	NYT_ENG_20130905.0144:1129-1132	NIL_970234
region	ENG_NW_001278_20130227_F0001393F:1448-1453	NIL_970235
island	ENG_NW_001278_20130227_F0001393F:1608-1613	NIL_970236
region	ENG_NW_001278_20130227_F0001393F:1678-1683	NIL_970235
world	ENG_NW_001278_20130524_F0001287C:535-539	NIL_970237
world	ENG_NW_001278_20130524_F0001287C:1592-1596	NIL_970237
world	ENG_NW_001278_20131207_F00011WH5:1368-1372	NIL_970238
area	NYT_ENG_20130626.0232:429-432	NIL_970239
area	NYT_ENG_20130626.0232:843-846	NIL_970239
area	NYT_ENG_20130626.0232:956-959	NIL_970239
coast	ENG_NW_001278_20131231_F000131NV:1011-1015	NIL_970240
island	NYT_ENG_20131017.0039:748-753	NIL_970241
center	NYT_ENG_20131017.0039:1322-1327	NIL_970242
island	NYT_ENG_20131017.0039:1748-1753	NIL_970241
island	NYT_ENG_20131017.0039:2327-2332	NIL_970241
island	NYT_ENG_20131017.0039:2399-2404	NIL_970241
island	NYT_ENG_20131017.0039:2521-2526	NIL_970241
island	NYT_ENG_20131017.0039:3817-3822	NIL_970241
island	NYT_ENG_20131017.0039:3923-3928	NIL_970241
point	NYT_ENG_20130517.0062:1571-1575	NIL_970243
part	ENG_NW_001278_20131216_F00013IQ8:1429-1432	NIL_970244
world	ENG_NW_001278_20130112_F00012RIH:714-718	NIL_970245
region	ENG_NW_001278_20130112_F00012RIH:1565-1570	NIL_970246
world	NYT_ENG_20130516.0060:1581-1585	NIL_970247
region	ENG_NW_001278_20130214_F00011X3Z:1542-1547	NIL_970248
part	ENG_NW_001278_20130227_F00011JGZ:860-863	NIL_970249
base	NYT_ENG_20130501.0167:417-420	NIL_970250
heart	NYT_ENG_20130501.0167:1488-1492	NIL_970251
area	NYT_ENG_20130501.0167:1858-1861	NIL_970252
island	ENG_NW_001278_20130318_F00013G5N:629-634	NIL_970253
world	ENG_NW_001278_20130318_F00013G5N:1634-1638	NIL_970254
north	ENG_NW_001278_20130306_F00013Q7J:989-993	NIL_970255
area	ENG_NW_001278_20130706_F00013DS8:413-416	NIL_970256
world	ENG_NW_001278_20130706_F00013DS8:698-702	NIL_970257
world	ENG_NW_001278_20130706_F00013DS8:967-971	NIL_970257
world	NYT_ENG_20130902.0092:398-402	NIL_970258
center	NYT_ENG_20130902.0092:867-872	NIL_970259
world	ENG_NW_001278_20130915_F00012XBX:1202-1206	NIL_970260
heart	ENG_NW_001278_20131228_F00011T89:544-548	NIL_970261
world	ENG_NW_001278_20130116_F000123M4:965-969	NIL_970262
region	ENG_NW_001278_20130929_F00012XGN:887-892	NIL_970263
region	ENG_NW_001278_20130608_F00012WDA:1259-1264	NIL_970264
world	NYT_ENG_20131101.0123:1713-1717	NIL_970265
region	ENG_NW_001278_20130422_F00011QW2:1624-1629	NIL_970266
district	NYT_ENG_20131221.0215:638-645	NIL_970267
area	ENG_NW_001278_20130315_F000132EH:762-765	NIL_970268
point	ENG_NW_001278_20130315_F000132EH:1213-1217	NIL_970269
area	NYT_ENG_20130623.0010:1171-1174	NIL_970270
territory	NYT_ENG_20130623.0010:2050-2058	NIL_970271
center	ENG_NW_001278_20130425_F00011QXA:1251-1256	NIL_970272
base	NYT_ENG_20131118.0070:525-528	NIL_970273
outskirts	NYT_ENG_20131118.0070:793-801	NIL_970274
south	NYT_ENG_20131118.0070:823-827	NIL_970275
north	NYT_ENG_20131118.0070:853-857	NIL_970276
region	NYT_ENG_20131118.0070:889-894	NIL_970277
base	NYT_ENG_20131118.0070:981-984	NIL_970273
base	NYT_ENG_20131118.0070:1533-1536	NIL_970273
area	NYT_ENG_20131118.0070:1842-1845	NIL_970278
area	ENG_NW_001278_20130130_F00012HCS:3046-3049	NIL_970279
part	NYT_ENG_20130425.0213:1794-1797	NIL_970280
area	NYT_ENG_20130620.0063:2268-2271	NIL_970281
world	NYT_ENG_20130425.0100:4455-4459	NIL_970282
area	NYT_ENG_20131227.0116:2413-2416	NIL_970283
area	ENG_NW_001278_20131120_F00013P8D:1267-1270	NIL_970284
district	ENG_NW_001278_20130127_F00012AJA:506-513	NIL_970285
part	ENG_NW_001278_20130127_F00012AJA:797-800	NIL_970286
region	ENG_NW_001278_20131022_F00011ZEQ:1304-1309	NIL_970287
world	ENG_NW_001278_20130324_F00013N1Z:2646-2650	NIL_970288
part	ENG_NW_001278_20130716_F00012T97:1738-1741	NIL_970289
district	ENG_NW_001278_20131010_F00012N4Y:413-420	NIL_970290
area	NYT_ENG_20131112.0227:574-577	NIL_970291
region	NYT_ENG_20131112.0227:2354-2359	NIL_970292
part	NYT_ENG_20131112.0227:2509-2512	NIL_970293
part	ENG_NW_001278_20130223_F00012E7Z:647-650	NIL_970294
area	ENG_NW_001278_20130223_F00012E7Z:790-793	NIL_970295
region	ENG_NW_001278_20130309_F00011QFT:714-719	NIL_970296
part	NYT_ENG_20130724.0259:378-381	NIL_970297
area	ENG_NW_001278_20130914_F00011ORP:745-748	NIL_970298
area	ENG_NW_001278_20130914_F00011ORP:2056-2059	NIL_970298
north	ENG_NW_001278_20131105_F00013EX4:658-662	NIL_970299
world	ENG_NW_001278_20130412_F000139JP:1184-1188	NIL_970300
part	ENG_NW_001278_20131125_F00013P9V:505-508	NIL_970301
part	ENG_NW_001278_20131125_F00013P9V:958-961	NIL_970301
island	NYT_ENG_20131110.0024:1045-1050	NIL_970302
sea	NYT_ENG_20131110.0024:1976-1978	NIL_970303
water	NYT_ENG_20131110.0024:1996-2000	NIL_970304
water	NYT_ENG_20131110.0024:2504-2508	NIL_970304
region	NYT_ENG_20130429.0010:2470-2475	NIL_970305
region	NYT_ENG_20130429.0010:2712-2717	NIL_970305
world	NYT_ENG_20130816.0037:302-306	NIL_970306
world	NYT_ENG_20130816.0037:801-805	NIL_970306
world	NYT_ENG_20130816.0037:1600-1604	NIL_970306
region	ENG_NW_001278_20130828_F00012MPW:1683-1688	NIL_970307
region	NYT_ENG_20131104.0135:2686-2691	NIL_970308
heart	NYT_ENG_20130626.0221:2540-2544	NIL_970309
world	ENG_NW_001278_20130201_F00011MO0:1635-1639	NIL_970310
point	ENG_NW_001278_20130228_F00011MXA:952-956	NIL_970311
region	NYT_ENG_20131003.0013:1001-1006	NIL_970312
part	NYT_ENG_20131003.0013:1204-1207	NIL_970313
world	NYT_ENG_20131003.0013:1299-1303	NIL_970314
river	ENG_NW_001278_20131113_F00012K28:1497-1501	NIL_970315
world	ENG_NW_001278_20131113_F00012K28:1907-1911	NIL_970316
part	NYT_ENG_20130723.0257:1363-1366	NIL_970317
outskirts	ENG_NW_001278_20131121_F00012NJJ:1271-1279	NIL_970318
south	ENG_NW_001278_20130318_F00012S6I:2105-2109	NIL_970319
south	ENG_NW_001278_20130318_F00012S6I:2454-2458	NIL_970319
south	ENG_NW_001278_20130318_F00012S6I:2864-2868	NIL_970319
point	NYT_ENG_20130620.0106:1184-1188	NIL_970320
base	ENG_NW_001278_20131016_F00012N6T:750-753	NIL_970321
part	ENG_NW_001278_20130526_F00012P9V:326-329	NIL_970322
district	ENG_NW_001278_20130526_F00012P9V:496-503	NIL_970323
area	ENG_NW_001278_20130526_F00012P9V:829-832	NIL_970324
