capital	NYT_ENG_20130424.0045:661-667	m.028c8h_
country	NYT_ENG_20130424.0045:2940-2946	NIL_950037
country	ENG_NW_001278_20130613_F00012PFW:1444-1450	NIL_950038
capital	ENG_NW_001278_20130806_F00012WXL:372-378	
country	ENG_NW_001278_20130109_F00012UXH:816-822	NIL_950039
capital	ENG_NW_001278_20131202_F000134V8:856-862	NIL_950040
province	ENG_NW_001278_20131202_F000134V8:1138-1145	NIL_950040
country	ENG_NW_001278_20130107_F0001356C:1026-1032	NIL_950041
capital	ENG_NW_001278_20130107_F0001356C:1192-1198	m.03548
state	NYT_ENG_20130821.0105:745-749	NIL_950042
country	NYT_ENG_20130821.0105:1698-1704	NIL_950042
state	ENG_NW_001278_20130525_F00011NQ9:1444-1448	NIL_950043
capital	ENG_NW_001278_20131118_F00011SUR:478-484	m.01w2v
city	ENG_NW_001278_20131118_F00011SUR:957-960	m.0dvpbt
town	ENG_NW_001278_20131118_F00011SUR:1048-1051	m.03390y
country	ENG_NW_001278_20131118_F00011SUR:3408-3414	NIL_950044
country	ENG_NW_001278_20130619_F000128EF:442-448	NIL_950045
country	ENG_NW_001278_20130619_F000128EF:875-881	NIL_950045
country	ENG_NW_001278_20130619_F000128EF:1301-1307	NIL_950045
city	ENG_NW_001278_20131021_F000122RT:735-738	m.05h5ncs
country	ENG_NW_001278_20131108_F000134N6:1773-1779	NIL_950046
state	ENG_NW_001278_20131211_F00012GWA:1585-1589	NIL_950047
capital	ENG_NW_001278_20131019_F00011ZDX:522-528	NIL_950048
country	ENG_NW_001278_20130306_F00011QEJ:592-598	NIL_950049
country	ENG_NW_001278_20130220_F000127C7:672-678	NIL_950050
country	ENG_NW_001278_20130220_F000127C7:897-903	NIL_950050
country	ENG_NW_001278_20131105_F00012JYY:1953-1959	NIL_950051
city	ENG_NW_001278_20130413_F00013GEO:579-582	m.0196_0
country	ENG_NW_001278_20130413_F00013GEO:1147-1153	NIL_950052
city	ENG_NW_001278_20130413_F00013GEO:1390-1393	NIL_950053
capital	ENG_NW_001278_20130802_F00011V8Z:1085-1091	m.01fqm
country	ENG_NW_001278_20130802_F00011V8Z:1985-1991	NIL_950054
city	ENG_NW_001278_20131231_F00013MAQ:825-828	m.0h45n
country	ENG_NW_001278_20130310_F000120P5:1571-1577	NIL_950055
country	ENG_NW_001278_20130122_F000131VL:472-478	NIL_950056
country	NYT_ENG_20130708.0124:1561-1567	NIL_950057
state	NYT_ENG_20130708.0124:2407-2411	NIL_950057
country	ENG_NW_001278_20130203_F00011JA2:388-394	NIL_950058
state	ENG_NW_001278_20130523_F000124TO:383-387	m.05mph
state capital	ENG_NW_001278_20130523_F000124TO:599-603	m.05mph
capital	ENG_NW_001278_20130413_F00013JU8:385-391	
country	ENG_NW_001278_20130413_F00013JU8:1254-1260	NIL_950059
country	ENG_NW_001278_20130413_F00013JU8:1751-1757	NIL_950059
country	ENG_NW_001278_20130604_F00011NTE:364-370	NIL_950060
country	ENG_NW_001278_20130208_F000123U8:531-537	NIL_950061
country	NYT_ENG_20130531.0178:738-744	NIL_950062
country	ENG_NW_001278_20130515_F00011R45:351-357	NIL_950063
country	ENG_NW_001278_20130515_F00011R45:720-726	NIL_950063
country	ENG_NW_001278_20130515_F00011R45:933-939	NIL_950063
capital	NYT_ENG_20130807.0198:607-613	NIL_950064
state	NYT_ENG_20130807.0198:720-724	NIL_950064
capital	NYT_ENG_20130807.0198:1399-1405	NIL_950064
capital	ENG_NW_001278_20130914_F00013L9W:359-365	m.04gzd
state	NYT_ENG_20131001.0092:535-539	NIL_950065
state	NYT_ENG_20131001.0092:1021-1025	NIL_950065
state	NYT_ENG_20131001.0092:1788-1792	NIL_950065
state	NYT_ENG_20131001.0092:2652-2656	NIL_950065
country	ENG_NW_001278_20130815_F00013AOB:711-717	NIL_950066
country	ENG_NW_001278_20130419_F00012VXZ:955-961	NIL_950067
capital	ENG_NW_001278_20130213_F00011X3H:304-310	m.0ftlx
country	ENG_NW_001278_20130223_F0001326L:1107-1113	NIL_950068
country	NYT_ENG_20130706.0159:1131-1137	NIL_950069
country	NYT_ENG_20130706.0159:2454-2460	NIL_950069
country	NYT_ENG_20130706.0159:2845-2851	NIL_950069
city	ENG_NW_001278_20130404_F00013JRB:496-499	m.03h5tz
city	ENG_NW_001278_20130129_F00012AK1:743-746	m.016v46
country	ENG_NW_001278_20130129_F00012AK1:1557-1563	NIL_950070
country	ENG_NW_001278_20130314_F00013QAL:2410-2416	NIL_950071
capital	ENG_NW_001278_20130825_F00011L4Q:412-418	
state	ENG_NW_001278_20131212_F00012NQR:460-464	NIL_950072
country	ENG_NW_001278_20130516_F00012LT8:477-483	m.0cvtc
country	ENG_NW_001278_20130516_F00012LT8:809-815	NIL_950073
country	ENG_NW_001278_20130917_F00013HTV:342-348	NIL_950074
province	ENG_NW_001278_20131010_F00013B9I:446-453	m.01505k
country	ENG_NW_001278_20131010_F00013B9I:993-999	NIL_950075
country	ENG_NW_001278_20131209_F00012KB2:1468-1474	NIL_950076
country	ENG_NW_001278_20130128_F00012ROK:551-557	NIL_950077
capital	ENG_NW_001278_20130128_F00012ROK:1005-1011	NIL_950077
country	ENG_NW_001278_20130128_F00012ROK:1108-1114	NIL_950077
city	ENG_NW_001278_20130128_F00012ROK:1460-1463	NIL_950077
state	ENG_NW_001278_20130128_F00012ROK:1618-1622	NIL_950077
country	ENG_NW_001278_20130123_F00011PZ8:435-441	NIL_950078
city	ENG_NW_001278_20130226_F00012VEA:767-770	NIL_950079
capital	ENG_NW_001278_20130226_F00013JE0:945-951	m.01w2v
country	ENG_NW_001278_20131024_F00012N9C:3204-3210	NIL_950080
country	ENG_NW_001278_20131024_F00012N9C:3672-3678	NIL_950080
country	ENG_NW_001278_20130704_F00012PNN:1555-1561	NIL_950081
country	NYT_ENG_20130711.0178:1033-1039	NIL_950082
town	NYT_ENG_20130711.0178:1087-1090	NIL_950082
province	NYT_ENG_20130711.0178:2585-2592	m.02r6ww5
country	NYT_ENG_20130711.0178:2847-2853	NIL_950082
city	ENG_NW_001278_20131121_F00012UIE:507-510	m.0k9qf
town	ENG_NW_001278_20131121_F00012UIE:661-664	NIL_950083
province	ENG_NW_001278_20131121_F00012UIE:682-689	NIL_950083
province	ENG_NW_001278_20131121_F00012UIE:771-778	NIL_950083
capital	ENG_NW_001278_20131121_F00012UIE:905-911	m.04863vh
country	ENG_NW_001278_20131121_F00012UIE:1114-1120	NIL_950083
country	ENG_NW_001278_20130121_F00012KPA:402-408	m.07fgxm
state	ENG_NW_001278_20130708_F00011O3R:347-351	m.07b_l
town	ENG_NW_001278_20130708_F00011O3R:474-477	NIL_950084
country	ENG_NW_001278_20130818_F00013L00:494-500	NIL_950085
state	ENG_NW_001278_20130818_F00013L00:670-674	NIL_950085
state	ENG_NW_001278_20130818_F00013L00:1586-1590	NIL_950085
city	ENG_NW_001278_20130701_F000133DR:381-384	m.01_d4
state	ENG_NW_001278_20130528_F00011Y0Z:1320-1324	NIL_950086
country	ENG_NW_001278_20130528_F00011Y0Z:2109-2115	NIL_950086
country	ENG_NW_001278_20131030_F000126BN:759-765	NIL_950087
state	NYT_ENG_20131122.0234:615-619	NIL_950088
country	NYT_ENG_20131122.0234:1490-1496	NIL_950088
state	NYT_ENG_20131122.0234:1777-1781	NIL_950088
city	ENG_NW_001278_20130306_F000120NL:513-516	NIL_950089
state	NYT_ENG_20131024.0110:3452-3456	NIL_950090
hometown	NYT_ENG_20130529.0119:849-856	NIL_950091
state	NYT_ENG_20130529.0119:1186-1190	NIL_950091
state	NYT_ENG_20130529.0119:2732-2736	NIL_950091
capital	NYT_ENG_20130522.0183:699-705	NIL_950092
country	NYT_ENG_20131026.0028:487-493	NIL_950093
state	NYT_ENG_20131026.0028:793-797	NIL_950093
state	NYT_ENG_20131026.0028:1513-1517	NIL_950093
country	NYT_ENG_20131026.0028:1595-1601	NIL_950093
country	NYT_ENG_20131026.0028:2956-2962	NIL_950093
country	NYT_ENG_20131026.0028:3077-3083	NIL_950093
state	NYT_ENG_20131026.0028:3098-3102	NIL_950093
country	ENG_NW_001278_20130108_F00012KJU:1246-1252	NIL_950094
town	ENG_NW_001278_20130102_F00012NWR:427-430	NIL_950095
country	ENG_NW_001278_20130102_F00012NWR:475-481	NIL_950096
country	NYT_ENG_20130924.0153:463-469	NIL_950097
country	NYT_ENG_20130516.0032:4332-4338	NIL_950098
city	ENG_NW_001278_20130130_F00011Q23:1152-1155	m.0b75tjd
state	ENG_NW_001278_20130130_F00011Q23:1178-1182	NIL_950099
state	ENG_NW_001278_20130130_F00011Q23:2079-2083	NIL_950099
town	NYT_ENG_20130429.0248:660-663	m.0d3g19
country	ENG_NW_001278_20130701_F00011YBC:1536-1542	NIL_950100
country	ENG_NW_001278_20130607_F0001336J:866-872	NIL_950101
country	ENG_NW_001278_20130327_F00012EJU:1787-1793	NIL_950102
country	ENG_NW_001278_20130130_F00011MNF:1109-1115	NIL_950103
province	ENG_NW_001278_20131227_F000126V7:421-428	NIL_950104
town	ENG_NW_001278_20130421_F00012BBP:1234-1237	NIL_950105
city	ENG_NW_001278_20130421_F00012BBP:1692-1695	m.047p1q8
capital	ENG_NW_001278_20130421_F00012BBP:1717-1723	m.016v46
province	ENG_NW_001278_20130421_F00012BBP:3454-3461	m.0h9vh
country	ENG_NW_001278_20131214_F00012A3N:608-614	NIL_950106
city	NYT_ENG_20131019.0042:1326-1329	NIL_950107
town	NYT_ENG_20131019.0042:1438-1441	NIL_950107
state	NYT_ENG_20131019.0042:1540-1544	m.010l8t
country	ENG_NW_001278_20130131_F000131ZL:529-535	NIL_950108
country	ENG_NW_001278_20130131_F000131ZL:588-594	NIL_950108
country	ENG_NW_001278_20130906_F00012TRN:1337-1343	NIL_950109
country	ENG_NW_001278_20130906_F00012TRN:1552-1558	NIL_950109
country	ENG_NW_001278_20130903_F000133ZV:986-992	NIL_950110
state	ENG_NW_001278_20131229_F00012YBT:510-514	NIL_950111
state	ENG_NW_001278_20131229_F00012YBT:1326-1330	NIL_950111
country	ENG_NW_001278_20130723_F000128P9:572-578	NIL_950112
capital	NYT_ENG_20130813.0145:1292-1298	NIL_950113
town	NYT_ENG_20130813.0145:1445-1448	NIL_950113
town	NYT_ENG_20130813.0145:1531-1534	NIL_950113
town	NYT_ENG_20130813.0145:1826-1829	NIL_950113
city	NYT_ENG_20130813.0145:2259-2262	m.015l1_
province	NYT_ENG_20130813.0145:2406-2413	NIL_950113
province	NYT_ENG_20130813.0145:2516-2523	m.01nwdp
province	NYT_ENG_20130813.0145:2641-2648	NIL_950113
country	NYT_ENG_20130813.0145:2820-2826	NIL_950113
country	NYT_ENG_20130813.0145:3256-3262	NIL_950113
state	NYT_ENG_20131014.0026:2832-2836	NIL_950114
town	NYT_ENG_20131014.0026:4399-4402	m.01q1j
state	ENG_NW_001278_20130412_F00012ZAA:2016-2020	NIL_950115
capital	ENG_NW_001278_20130424_F00011QWT:470-476	m.0fnb4
country	ENG_NW_001278_20130212_F000120FM:2076-2082	NIL_950116
city	ENG_NW_001278_20131120_F00013SM8:1691-1694	m.0155j3
province	ENG_NW_001278_20131120_F00013SM8:2011-2018	m.06sfk_
city	NYT_ENG_20131016.0263:2724-2727	NIL_950117
state	NYT_ENG_20131016.0263:2858-2862	NIL_950117
state	NYT_ENG_20131016.0263:3963-3967	NIL_950117
country	ENG_NW_001278_20130402_F00012SB1:373-379	NIL_950118
country	ENG_NW_001278_20130402_F00012SB1:1542-1548	NIL_950118
country	ENG_NW_001278_20130708_F00012M96:814-820	NIL_950119
state	ENG_NW_001278_20130607_F000136MC:327-331	m.02sn34
capital	ENG_NW_001278_20130607_F000136MC:363-369	NIL_950120
province	ENG_NW_001278_20131020_F00012JTG:397-404	m.02kmjv
capital	ENG_NW_001278_20131020_F00012JTG:909-915	m.04863vh
town	ENG_NW_001278_20130418_F00013NAF:617-620	NIL_950121
town	ENG_NW_001278_20130418_F00013NAF:876-879	NIL_950121
city	ENG_NW_001278_20131214_F00013FAO:287-290	m.0qz7g
country	ENG_NW_001278_20131214_F00013FAO:693-699	NIL_950122
state	ENG_NW_001278_20131214_F00013FAO:1440-1444	NIL_950122
capital	ENG_NW_001278_20130306_F00012L4H:1082-1088	NIL_950123
state	NYT_ENG_20130907.0015:2466-2470	NIL_950124
capital	ENG_NW_001278_20130320_F00012EHB:357-363	m.0jyw
state	ENG_NW_001278_20130705_F00013H77:865-869	NIL_950125
city	ENG_NW_001278_20130908_F0001295D:346-349	NIL_950126
city	ENG_NW_001278_20130908_F0001295D:723-726	NIL_950126
country	NYT_ENG_20131004.0199:1158-1164	NIL_950127
country	NYT_ENG_20131004.0199:1326-1332	NIL_950127
capital	NYT_ENG_20131004.0199:1444-1450	NIL_950127
state	ENG_NW_001278_20130819_F00011L2M:604-608	NIL_950128
state	ENG_NW_001278_20130704_F00011UZA:449-453	NIL_950129
capital	ENG_NW_001278_20130105_F000123I8:427-433	m.0ftlx
capital	ENG_NW_001278_20130808_F00013HGU:783-789	NIL_950130
city	ENG_NW_001278_20130613_F00013KDX:442-445	NIL_950131
capital	ENG_NW_001278_20130613_F00013KDX:917-923	m.0fmyd
city	ENG_NW_001278_20130613_F00013KDX:979-982	m.052bw
capital city	ENG_NW_001278_20130613_F00013KDX:1220-1226	m.01gf5
country	ENG_NW_001278_20130108_F00013PO5:1521-1527	NIL_950132
country	ENG_NW_001278_20130415_F000127UH:1332-1338	NIL_950133
country	NYT_ENG_20131109.0059:1269-1275	NIL_950134
state	NYT_ENG_20131109.0059:1770-1774	NIL_950134
state	NYT_ENG_20131109.0059:1972-1976	NIL_950134
state	NYT_ENG_20131210.0189:1927-1931	NIL_950135
country	ENG_NW_001278_20131118_F00012DBD:425-431	NIL_950136
country	ENG_NW_001278_20131118_F00012DBD:1125-1131	NIL_950136
state	ENG_NW_001278_20130916_F00011Z2P:775-779	NIL_950137
country	ENG_NW_001278_20130805_F00013O82:413-419	NIL_950138
country	ENG_NW_001278_20130412_F00013N83:866-872	NIL_950139
country	NYT_ENG_20130704.0211:963-969	NIL_950140
capital	NYT_ENG_20130704.0211:4030-4036	NIL_950140
city	NYT_ENG_20130704.0211:4468-4471	NIL_950140
state	NYT_ENG_20131229.0088:1391-1395	NIL_950141
country	ENG_NW_001278_20130427_F0001369T:825-831	NIL_950142
city	ENG_NW_001278_20130831_F00013OG6:389-392	m.09gh3_7
city	ENG_NW_001278_20130318_F00013CQ7:383-386	m.09949m
capital	ENG_NW_001278_20131005_F00011OYM:336-342	NIL_950143
country	ENG_NW_001278_20130626_F000133CK:1409-1415	NIL_950144
province	ENG_NW_001278_20130626_F000133CK:1463-1470	m.04fh3
country	ENG_NW_001278_20130626_F000133CK:1575-1581	NIL_950144
country	ENG_NW_001278_20130626_F000133CK:1653-1659	NIL_950144
state	ENG_NW_001278_20130514_F00013NII:484-488	NIL_950145
country	ENG_NW_001278_20130607_F00011UQ2:661-667	NIL_950146
state	ENG_NW_001278_20130415_F00011U8O:465-469	NIL_950147
state	ENG_NW_001278_20130415_F00011U8O:636-640	NIL_950147
country	ENG_NW_001278_20131206_F000134WD:595-601	NIL_950148
country	ENG_NW_001278_20131206_F000134WD:1588-1594	NIL_950148
country	ENG_NW_001278_20131206_F000134WD:2254-2260	NIL_950148
country	ENG_NW_001278_20131206_F000134WD:2948-2954	NIL_950148
country	ENG_NW_001278_20130816_F00013HJG:344-350	NIL_950149
country	ENG_NW_001278_20130816_F00013HJG:762-768	NIL_950149
country	ENG_NW_001278_20130816_F00013HJG:1790-1796	NIL_950149
capital	ENG_NW_001278_20130701_F00011O1N:868-874	m.04863vh
state	ENG_NW_001278_20130701_F00011O1N:1076-1080	NIL_950150
state	ENG_NW_001278_20130701_F00011O1N:1428-1432	NIL_950150
country	ENG_NW_001278_20130207_F00013MND:446-452	NIL_950151
state	ENG_NW_001278_20131023_F00012U7C:505-509	NIL_950152
country	ENG_NW_001278_20131023_F00012U7C:567-573	NIL_950152
state	ENG_NW_001278_20130423_F00013JXN:654-658	NIL_950153
capital	ENG_NW_001278_20130105_F00011PSP:303-309	NIL_950154
town	ENG_NW_001278_20131015_F000130Y9:505-508	NIL_950155
country	NYT_ENG_20131019.0091:2864-2870	NIL_950156
country	NYT_ENG_20131211.0254:459-465	NIL_950157
state	NYT_ENG_20131211.0254:946-950	NIL_950157
capital	NYT_ENG_20131211.0254:2070-2076	NIL_950157
country	ENG_NW_001278_20130109_F00012DRH:532-538	NIL_950158
country	ENG_NW_001278_20130109_F00012DRH:769-775	NIL_950158
capital city	ENG_NW_001278_20130109_F00012DRH:1172-1178	NIL_950158
capital	ENG_NW_001278_20130109_F00012DRH:1231-1237	m.0fnb4
country	ENG_NW_001278_20130109_F00012DRH:1267-1273	NIL_950158
country	ENG_NW_001278_20130109_F00012DRH:1558-1564	NIL_950158
country	ENG_NW_001278_20130109_F00012DRH:1743-1749	NIL_950158
country	ENG_NW_001278_20130109_F00012DRH:3387-3393	NIL_950158
city	ENG_NW_001278_20130328_F000135YR:1017-1020	m.02w9slf
capital	ENG_NW_001278_20130831_F00011L7A:507-513	m.0fnff
country	ENG_NW_001278_20130507_F00011NKH:1083-1089	NIL_950159
country	ENG_NW_001278_20130507_F00011NKH:1244-1250	NIL_950159
country	NYT_ENG_20130618.0131:2035-2041	NIL_950160
capital	NYT_ENG_20130618.0131:2198-2204	NIL_950161
city	NYT_ENG_20130717.0093:875-878	NIL_950162
city	NYT_ENG_20130717.0093:1356-1359	NIL_950162
country	ENG_NW_001278_20130221_F000135MD:395-401	NIL_950163
state	ENG_NW_001278_20130508_F00012ZJ3:528-532	m.049lr
country	ENG_NW_001278_20130508_F00012ZJ3:580-586	NIL_950164
state	ENG_NW_001278_20130508_F00012ZJ3:655-659	NIL_950164
country	ENG_NW_001278_20130411_F000127T2:523-529	NIL_950165
country	ENG_NW_001278_20130411_F000127T2:920-926	NIL_950165
country	ENG_NW_001278_20130411_F000127T2:1073-1079	NIL_950165
capital	ENG_NW_001278_20130623_F00012BWK:354-360	NIL_950166
country	ENG_NW_001278_20130614_F000128D9:388-394	NIL_950167
city	ENG_NW_001278_20130614_F000128D9:425-428	NIL_950167
city	ENG_NW_001278_20130614_F000128D9:496-499	NIL_950167
city	ENG_NW_001278_20130614_F000128D9:721-724	NIL_950167
town	ENG_NW_001278_20130110_F00011J1M:597-600	m.0jkx760
Province	ENG_NW_001278_20131212_F00011ZWX:970-977	NIL_950168
capital city	ENG_NW_001278_20130314_F00011TY8:482-488	NIL_950169
province	ENG_NW_001278_20130314_F00011TY8:1803-1810	NIL_950170
province	ENG_NW_001278_20130314_F00011TY8:2080-2087	m.02bd4g
province	ENG_NW_001278_20130314_F00011TY8:2162-2169	NIL_950170
country	NYT_ENG_20131218.0067:1665-1671	NIL_950171
city	ENG_NW_001278_20131107_F00013EY2:779-782	NIL_950172
capital	ENG_NW_001278_20130324_F00012HVC:432-438	NIL_950173
country	ENG_NW_001278_20130324_F00012HVC:1274-1280	NIL_950174
country	ENG_NW_001278_20130823_F00013ODX:534-540	NIL_950175
city	ENG_NW_001278_20130419_F000127W9:757-760	m.060frl
state	ENG_NW_001278_20130507_F00012LQ5:437-441	m.04ykg
state	ENG_NW_001278_20130507_F00012LQ5:1186-1190	NIL_950176
country	ENG_NW_001278_20130814_F00013HIP:1080-1086	NIL_950177
province	ENG_NW_001278_20130814_F00013HIP:1125-1132	NIL_950177
country	ENG_NW_001278_20130814_F00013HIP:1194-1200	NIL_950177
country	ENG_NW_001278_20131118_F00013SKW:2539-2545	NIL_950178
country	NYT_ENG_20130708.0198:1518-1524	NIL_950179
state	NYT_ENG_20130708.0198:2364-2368	NIL_950179
state	ENG_NW_001278_20130911_F00012XAU:1246-1250	NIL_950180
country	ENG_NW_001278_20131205_F000138BP:1595-1601	NIL_950181
country	ENG_NW_001278_20131205_F000138BP:1895-1901	NIL_950181
country	ENG_NW_001278_20130406_F00011JST:1393-1399	NIL_950182
State	ENG_NW_001278_20130411_F00012LGN:2279-2283	NIL_950183
State	ENG_NW_001278_20130411_F00012LGN:2603-2607	NIL_950183
city	ENG_NW_001278_20130102_F00011MD4:432-435	m.02q5z5m
city	ENG_NW_001278_20130102_F00011MD4:1035-1038	m.025djt
capital	ENG_NW_001278_20130102_F00011MD4:1140-1146	NIL_950184
country	ENG_NW_001278_20130809_F00011OF9:2572-2578	NIL_950185
country	ENG_NW_001278_20130809_F00011OF9:2751-2757	NIL_950185
city	NYT_ENG_20130423.0243:513-516	m.01505k
state	NYT_ENG_20130423.0243:1029-1033	NIL_950186
city	NYT_ENG_20130423.0243:1569-1572	NIL_950186
province	NYT_ENG_20130423.0243:1831-1838	NIL_950186
country	ENG_NW_001278_20131107_F00012GKM:347-353	NIL_950187
city	ENG_NW_001278_20131107_F00012GKM:730-733	m.02fcbp
country	ENG_NW_001278_20131107_F00012GKM:968-974	NIL_950187
country	ENG_NW_001278_20131107_F00012GKM:1317-1323	NIL_950187
country	ENG_NW_001278_20131107_F00012GKM:1629-1635	NIL_950187
city	ENG_NW_001278_20131107_F00012GKM:1761-1764	NIL_950187
city	ENG_NW_001278_20131107_F00012GKM:1977-1980	NIL_950187
country	ENG_NW_001278_20131107_F00012GKM:3118-3124	NIL_950187
city	ENG_NW_001278_20131107_F00012GKM:3964-3967	m.015vvs
country	ENG_NW_001278_20131107_F00012GKM:4075-4081	NIL_950187
country	ENG_NW_001278_20131008_F00013OSK:730-736	NIL_950188
country	ENG_NW_001278_20131008_F00013OSK:4031-4037	NIL_950188
state	ENG_NW_001278_20131226_F00011MAX:523-527	NIL_950189
city	ENG_NW_001278_20131226_F00011MAX:784-787	m.029pld
country	ENG_NW_001278_20130217_F00013Q1T:366-372	NIL_950190
country	ENG_NW_001278_20130509_F00012LR5:2503-2509	NIL_950191
country	ENG_NW_001278_20130907_F00013ECS:1108-1114	NIL_950192
country	ENG_NW_001278_20130907_F00013ECS:1779-1785	NIL_950192
city	ENG_NW_001278_20130907_F00013ECS:2796-2799	NIL_950192
country	ENG_NW_001278_20130824_F00012MON:593-599	m.0j1z8
city	ENG_NW_001278_20130824_F00012MON:982-985	m.02s2xy
city	ENG_NW_001278_20130306_F00012HP0:359-362	m.0ffmp
country	ENG_NW_001278_20131207_F00013BSM:449-455	m.0494n
country	ENG_NW_001278_20130731_F00011YLW:877-883	NIL_950193
state	ENG_NW_001278_20130417_F00011XNU:455-459	NIL_950194
country	ENG_NW_001278_20130530_F000136JP:439-445	m.059j2
capital	ENG_NW_001278_20131123_F00012GQG:2108-2114	NIL_950195
state	NYT_ENG_20130905.0144:2497-2501	NIL_950196
country	ENG_NW_001278_20130321_F00011XG0:537-543	NIL_950197
city	ENG_NW_001278_20130407_F00012Z84:316-319	m.05gqy
city	ENG_NW_001278_20130407_F00012Z84:537-540	NIL_950198
